Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-43,35;-42,67;-43,75;-43,18;-43,82;-43,33;-44,08;-44,07;-43,62;-43,52;-43,72;-44,12;-44;-43,6;-43,85;-44,16;-44,24;-43,74;-43,79;-44,16;-43,82;-44,12;-44,53;-44,06;-43,79;-44,62;-44,43;-44,42;-44,25;-44,48;-44,38;-44,84;-44,84;-44,35;-45,02;-44,94;-45,01;-44,98;-44,13;-44,9;-45,11;-45;-45,44;-45,35;-45,45;-45,24;-45,4;-45,45;-45,63;-45,57;-46,09;-45,76;-46,07;-46,1;-46,18;-45,89;-46,84;-46,83;-46,84;-44,86;-47,3;-47,27;-47,28;-47,94;-47,18;-47,54;-47,52;-48,44;-47,92;-49,03;-49,25;-49,18;-49,27;-49,33;-49,58;-50,2;-49,82;-50,36;-50,32;-46,88;-50,33;-51,24;-50,83;-51,36;-51,48;-52,86;-52,09;-52,86;-53,15;-53,23;-50,72
-44,62;-43,96;-44,64;-43,82;-44,56;-44;-45,31;-45,09;-44,58;-44,35;-45,18;-44,95;-45,04;-44,46;-45,16;-45,43;-45,61;-45,05;-45,15;-45,56;-45,01;-45,62;-45,78;-45,24;-44,99;-45,74;-45,77;-45,72;-45,53;-45,85;-46;-45,73;-45,73;-45,7;-46,38;-46,23;-46,37;-46,4;-45,65;-46,33;-46,78;-46,35;-46,75;-46,4;-47,04;-46,83;-47,31;-47,08;-46,97;-47,15;-47,18;-46,76;-47,6;-47,82;-47,96;-47,63;-48,62;-48,61;-48,62;-46,43;-49,26;-49,06;-49;-49,34;-49,74;-49,09;-49,07;-50,29;-49,67;-50,67;-50,41;-50,98;-50,7;-51,66;-51,42;-52;-51,51;-51,91;-51,92;-48,51;-52,58;-53,3;-52,53;-53,87;-53,27;-53,62;-53;-55,38;-55,26;-55,38;-52,15
-45,28;-44,38;-45,21;-44,46;-45,24;-44,9;-46,83;-46,04;-46,03;-45,82;-46,29;-46,67;-46,5;-46,11;-47,23;-47,02;-46,72;-46,55;-46,55;-46,94;-46,51;-46,91;-47,25;-46,85;-46,8;-47,15;-46,72;-47,74;-47,46;-47,39;-47,7;-47,42;-47,42;-47,55;-47,79;-47,74;-47,99;-48,25;-47,21;-47,95;-47,73;-47,9;-48,25;-47,84;-48,76;-48,43;-48,73;-48,45;-48,29;-48,47;-48,47;-48,5;-49,2;-48,97;-49,34;-49,57;-49,73;-49,81;-49,73;-47,73;-50,95;-50,66;-50,36;-50,77;-51,01;-50,81;-50,46;-51,36;-50,98;-52,63;-52,21;-53,14;-52,52;-53,35;-54,3;-54;-53,24;-53,58;-54,3;-50,25;-54,35;-55;-55,14;-54,94;-54,18;-55,72;-55,03;-57,78;-56,68;-57,86;-53,74
-46,58;-45,81;-47,36;-46,49;-47,47;-47,3;-49,05;-48,57;-48,68;-48,27;-48,87;-48,27;-49,04;-48,99;-49,17;-49,39;-49,07;-49,04;-49,26;-49,13;-48,9;-49,5;-49,8;-49,15;-49,32;-49,45;-49,72;-49,35;-49,87;-49,97;-50,21;-49,95;-49,95;-49,54;-50,26;-49,74;-50,74;-50,32;-49,91;-50,56;-50,42;-50,13;-50,61;-50,15;-50,76;-50,61;-51,02;-51,46;-50,96;-51,43;-50,61;-50,86;-52,1;-51,09;-51,71;-52,04;-52,14;-51,94;-52,14;-50,23;-52,45;-52,97;-52,16;-53,54;-53,06;-53,76;-53,17;-53,05;-52,94;-54,33;-55,04;-55;-54,41;-55,15;-55,16;-54,7;-54,07;-56,94;-55,15;-51,76;-55,53;-57,5;-56,45;-56,32;-56,6;-57,25;-56,92;-57,22;-59,08;-59,24;-56,7
-48,69;-48,05;-49,74;-48,66;-49,41;-50,27;-51,05;-49,9;-50,8;-50,47;-50,18;-50,27;-50,84;-50,78;-50,49;-50,71;-50,94;-50,74;-51;-50,87;-50,42;-50,95;-50,18;-50,99;-50,65;-50,96;-50,77;-51,16;-50,94;-50,74;-50,8;-51,06;-51,06;-50,97;-51,17;-51,14;-51,62;-51,33;-50,92;-50,89;-51,9;-51,71;-51,78;-51,36;-52,51;-51,68;-52;-52,36;-52,35;-51,88;-51,94;-51,66;-52,32;-51,77;-52,45;-52,78;-52,76;-52,49;-52,76;-51,37;-52,95;-53,35;-52,67;-52,97;-52,69;-52,94;-53,14;-53,71;-53,7;-53,3;-55,26;-54,02;-53,68;-55,36;-53,8;-56,38;-55,06;-55,08;-54,54;-53;-59,06;-55,71;-55,52;-55,61;-57,22;-56,99;-58,51;-59,31;-58,91;-59,56;-55,81
-50,82;-50,38;-50,96;-50,78;-50,44;-51,39;-50,87;-51,26;-50,6;-50,59;-51,41;-50,71;-50,79;-50,54;-50,77;-50,03;-50,64;-50,81;-50,44;-50,99;-50,59;-51,22;-50,52;-50,6;-50,92;-50,79;-50,78;-50,73;-50,7;-50,57;-51,1;-51,12;-51,12;-50,88;-51,72;-50,85;-50,76;-51,92;-50,64;-51,31;-51,99;-51,51;-51,88;-51,55;-52,14;-51,71;-52;-51,94;-52,16;-52,16;-52,16;-51,83;-52,83;-52,69;-52;-51,68;-52,94;-52,51;-52,94;-51,42;-53,27;-54,26;-53,8;-53,75;-53,35;-53,76;-52,84;-53,92;-55,37;-54,99;-55,21;-55,21;-53,67;-55,81;-55,8;-56,42;-55,25;-54,89;-54,36;-52,96;-56;-56,52;-56,39;-57,69;-55,8;-56,82;-57,16;-61,97;-59,51;-58,09;-58,02
-51,9;-51,95;-51,76;-51,35;-51,31;-51,05;-50,98;-51,13;-50,85;-50,59;-51,01;-51,29;-51,25;-51,06;-51,21;-51,04;-51,12;-51,16;-51,38;-51,3;-50,99;-51,84;-51,61;-51,23;-51,32;-51,6;-51,85;-51,02;-52,3;-51,55;-51,04;-51,69;-51,69;-52;-52,63;-51,69;-51,79;-51,98;-51,78;-51,85;-52,17;-51,74;-51,98;-51,85;-52,28;-53,6;-52,57;-52,3;-52,31;-52,52;-53,23;-52,62;-53,13;-53,6;-53,95;-53,32;-53,98;-52,64;-53,98;-51,92;-54,54;-55,08;-54,77;-54,66;-55,29;-54,18;-53,52;-55,22;-54,13;-55,82;-56,82;-56,86;-56,26;-58,93;-56,86;-56,46;-56,57;-56,07;-54,73;-55,06;-56,98;-56,22;-57,7;-57,78;-57,11;-59,01;-57,31;-58,13;-61,85;-60,52;-57,64
-51,19;-52,35;-51,77;-51,2;-50,99;-51,48;-52,13;-51,44;-51,53;-51,42;-52,03;-51,3;-51,56;-51,06;-51,17;-52,24;-51,86;-52;-51,7;-52,19;-51,35;-52,33;-52,05;-51,28;-51,53;-52,19;-51,93;-53,06;-52,55;-52,67;-51,86;-52,11;-52,11;-51,78;-52,9;-51,95;-53,38;-53,24;-51,97;-52,64;-52,15;-52,38;-53,31;-53,05;-53,4;-53,54;-52,74;-52,95;-52,59;-53,01;-54,11;-52,92;-53,46;-55;-53,6;-53,96;-55,35;-54,76;-55,35;-53,2;-54,28;-55,39;-55,14;-54,63;-54,41;-55,97;-55,05;-56,23;-57,09;-56,1;-56,04;-55,82;-57,8;-55,76;-56,83;-56,71;-57,43;-57,19;-56,9;-54,05;-56,08;-58,51;-58,02;-57,73;-56,72;-60,33;-61,61;-57,26;-57,56;-60,27;-57,35
-51,75;-52,42;-52,54;-51,67;-51,82;-51,74;-53,34;-52,85;-52,53;-52,64;-52,68;-52,96;-53,08;-52,41;-53,55;-52,74;-52,31;-53,08;-52,83;-52,37;-52,16;-53,8;-53,14;-52,31;-52,11;-53,23;-53,2;-52,87;-53,62;-53;-53,97;-52,98;-52,98;-52,88;-53,5;-54,1;-53,34;-53,1;-52,83;-53,93;-53,47;-53,29;-54,03;-53,34;-54,12;-53,57;-53,73;-54,89;-54,59;-53,51;-53,72;-54,22;-54,35;-54,82;-54,68;-54,52;-54,73;-54,32;-54,73;-53,7;-54,94;-56,3;-56,07;-55,68;-56,57;-54,73;-54,56;-57,44;-57,57;-58,32;-56,53;-58,14;-56,51;-57,49;-57,75;-55,94;-56,66;-56,86;-58,08;-54,85;-60,92;-58,75;-56,36;-58,1;-58,03;-61,92;-60,68;-58,55;-60,44;-59,29;-59,16
-52,48;-52,69;-53,31;-52,19;-53,75;-53,71;-53;-53,96;-52,98;-52,92;-53,17;-53,26;-52,91;-53,47;-52,66;-53,77;-53,43;-52,34;-53,35;-53,31;-53,01;-53,98;-52,8;-53,11;-53,33;-54,02;-53,52;-53,33;-52,95;-53,5;-53,47;-52,59;-52,59;-52,97;-53,9;-52,71;-53,36;-53,21;-52,97;-52,88;-54,18;-53,58;-53,05;-53,98;-53,96;-54,41;-54,09;-54,56;-54,04;-54,91;-54,09;-54,1;-54,81;-54,62;-54,59;-54,65;-54,16;-53,96;-54,16;-53,59;-54,71;-55,7;-56,33;-55,13;-56,2;-55,01;-57,4;-55,94;-55,87;-55,7;-57,4;-58;-56,9;-55,86;-56,45;-57,62;-57,45;-59,7;-56,41;-55,09;-60,62;-60,12;-58,57;-57,49;-57,97;-57,39;-57,13;-57,58;-59,12;-59,09;-57,57
-55,14;-53,55;-53,98;-54,01;-53,87;-53,63;-52,52;-52,75;-52,12;-53,14;-52,24;-52,69;-52,35;-52,49;-52,58;-53,11;-52,75;-52,75;-53,4;-52,9;-52,27;-52,21;-52,14;-53,19;-52,96;-52,35;-52,28;-52,78;-52,83;-53,1;-52,41;-53,05;-53,05;-53;-53,22;-53,14;-53,19;-53,11;-52,01;-53,05;-53,55;-52,42;-53,13;-53,59;-54,23;-53,24;-53,85;-53,86;-53,53;-53,5;-55,04;-53,66;-53,62;-55,02;-53,43;-54;-54,42;-54,42;-54,42;-52,7;-54,19;-55,38;-56,21;-55,15;-54,66;-55,13;-54,72;-55,01;-55,24;-55,72;-56,63;-59,51;-57,67;-56,47;-55,96;-57,32;-56,48;-57,39;-58,58;-54,56;-56,88;-58,36;-58,52;-59,04;-59,84;-59,02;-56,97;-60,43;-58,5;-60,22;-60,48
-54,72;-54,91;-52,91;-53,71;-53,92;-53,96;-52,41;-53,13;-53,03;-52,62;-52,25;-52,88;-52,48;-52,54;-52,06;-53,17;-52,62;-52,77;-52,75;-52,7;-52,92;-52,74;-52,79;-52,48;-52,64;-53,44;-52,48;-52,76;-53,34;-52,39;-52,52;-52,7;-52,7;-52,56;-52,92;-52,83;-52,3;-52,59;-53,13;-53,25;-52,98;-53,21;-53,75;-53,5;-53,85;-52,83;-53,64;-53,24;-53,47;-53,24;-55,1;-54,3;-54,73;-54,02;-53,88;-54,29;-54,64;-53,82;-54,64;-52,74;-56,28;-55,75;-55,58;-54,12;-54,86;-55,61;-53,94;-57,1;-55,88;-58,67;-56,31;-55,02;-57,85;-56,95;-59,05;-59,14;-57,08;-57,21;-58,54;-55,59;-59,54;-59,61;-57,12;-61,59;-57,88;-57,56;-56,87;-64,65;-57,96;-59,04;-58,26
-52,91;-53,47;-52,82;-53,16;-52,62;-52,22;-54,22;-52,97;-52,98;-52,34;-52,61;-54,23;-53,75;-52,57;-52,34;-53,51;-53,09;-52,97;-53,18;-53,64;-53,29;-53,09;-53,63;-53,85;-52,6;-53,8;-52,69;-53;-52,71;-53,32;-54,2;-53,98;-53,98;-53,33;-53,67;-52,88;-54,65;-53,67;-53,91;-54,31;-54,69;-54,49;-54,6;-55,12;-54,21;-54,15;-54,1;-54,4;-54,26;-53,46;-55,98;-55,75;-54,86;-54,97;-54,95;-56,44;-55,68;-55,97;-55,68;-53,89;-56,16;-56,05;-55,61;-57,81;-55,89;-55,21;-57,09;-56,98;-57,12;-57,77;-59,87;-59,01;-58,88;-56,35;-58,54;-57,3;-56,82;-60,57;-57,77;-56,55;-60,48;-58,56;-59;-57,36;-57,9;-61,04;-60,33;-57,61;-58,28;-58,72;-57,88
-53,2;-54,74;-55,84;-53,1;-53,62;-53,44;-53,78;-54,92;-54,05;-54,1;-55,13;-53,07;-54,43;-53,68;-53,49;-54,46;-53,77;-54,75;-53,89;-53,43;-54,55;-53,2;-54,56;-54,47;-54,47;-55,3;-54,79;-55,25;-54,22;-54,82;-54,55;-55,13;-55,13;-54,18;-54,12;-55,69;-54,22;-54,54;-53,91;-54,95;-54,57;-55,4;-55,51;-55,54;-54,27;-56;-54,86;-55,52;-56,37;-55,23;-55,98;-55,23;-54,86;-55,71;-55,29;-56,06;-55,92;-57,14;-55,92;-55,64;-56,18;-58,38;-56,67;-55,21;-56,43;-56,37;-55,91;-57,37;-56,08;-57,78;-57,23;-63,25;-56,61;-58,09;-59,94;-58,2;-58,03;-56,98;-57,9;-56,22;-58,3;-56,23;-58,22;-59,49;-61,32;-60,61;-59,84;-58,52;-62,44;-60,56;-58,82
-55,92;-54,3;-54,81;-53,33;-54,39;-54,5;-54,23;-53,53;-53,65;-54,15;-54,46;-54,09;-54,49;-55,08;-53,5;-54,01;-55,91;-52,94;-53,62;-55,02;-54,09;-54,04;-54,64;-54,33;-53,77;-54,59;-54,91;-53,63;-53,95;-53,62;-53,28;-54,11;-54,11;-53,97;-55,59;-55;-53,39;-53,47;-53,96;-55,05;-53,91;-55,43;-54,38;-55,96;-54,77;-54,67;-55,03;-54,82;-54,36;-56,25;-56,53;-54,69;-55,64;-54,54;-55,83;-55,39;-57,04;-56,09;-57,04;-55;-56,67;-55,36;-55,08;-58,04;-55,43;-56,95;-55,25;-56,82;-57,57;-58,32;-57,33;-57,21;-58,19;-57,18;-57,12;-57,19;-58,89;-59,84;-57,78;-55,98;-59,35;-58,99;-57,23;-60,57;-58,92;-66,24;-61,57;-58,06;-56,99;-64,32;-61,63
-55,09;-54,18;-54,73;-54,1;-54,78;-53,96;-53,44;-54,94;-53,85;-53,61;-54,3;-54,04;-54,66;-54,3;-53,25;-54,18;-53,09;-54,26;-54,18;-53,89;-53,76;-53,65;-55,29;-54,8;-53,78;-54;-54,73;-53,83;-53,86;-53,77;-53,79;-54,7;-54,7;-54,03;-54,62;-55,06;-54,45;-54,4;-53,89;-54,67;-54,61;-53,71;-55,87;-54,74;-55,18;-55;-54,53;-55,29;-55,44;-55,08;-55,62;-55,32;-55,02;-56,07;-54,85;-55,05;-55,73;-56,01;-55,73;-55,23;-55,13;-55,19;-54,91;-56,69;-57,37;-55,81;-57,4;-57,63;-58,07;-57,4;-57,69;-56,2;-57,37;-59,55;-57,5;-57,96;-56,39;-56,9;-59,07;-55,58;-57,46;-58,54;-56,96;-59,17;-57,47;-60,37;-56,96;-59,12;-60,37;-59,55;-58,55
-55,47;-55,3;-53,24;-54,45;-54,38;-53,64;-53,07;-55,25;-53,8;-53,37;-53,74;-52,97;-54,31;-53,43;-52,92;-54,08;-53,56;-54,15;-52,93;-54,23;-53,88;-53,38;-54,17;-54,11;-54,07;-53,85;-53,51;-54,6;-54,76;-53,55;-53,25;-54,38;-54,38;-56,09;-54,78;-54,45;-53,57;-54,92;-53,68;-54,22;-55,47;-54,27;-54,62;-54,53;-54,89;-54,71;-54,37;-55,74;-55,59;-55,68;-54,03;-54,9;-55,49;-55,07;-54,16;-54,97;-56,39;-54,79;-56,39;-54;-55;-54,76;-56,52;-55,88;-56,1;-55,34;-56,11;-56,66;-55,38;-55,39;-57,17;-55,14;-56,48;-56,19;-56,46;-58,5;-55,54;-55,59;-56,72;-54,22;-58,21;-58,17;-58,19;-57,6;-55,7;-58,21;-58,41;-57,07;-56,5;-56,31;-56,44
-54,64;-54,82;-54,02;-53,39;-54,46;-54,2;-53,45;-53,1;-52,84;-54,02;-53,68;-54,64;-53,63;-53,18;-53,05;-53,19;-54,31;-53,59;-53,07;-53,72;-53,23;-52,9;-54,2;-53,97;-53,97;-53,98;-54,88;-53,37;-53,33;-53,18;-53,11;-53,7;-53,7;-53,68;-52,86;-53,76;-53,94;-54,01;-53,44;-54,01;-53,82;-53,78;-54,53;-53,44;-53,86;-54,3;-54,15;-53,44;-54,43;-54,23;-54,15;-55,04;-54,11;-54,75;-54,84;-53,65;-54,6;-54,96;-54,6;-53,9;-53,9;-54,75;-54,56;-53,93;-55,61;-54,65;-55,59;-54,17;-54,92;-54,4;-55,34;-55,73;-56,05;-55,2;-55,62;-55,97;-56,73;-57,04;-55,98;-55,28;-57,95;-56,74;-56,63;-56,46;-56,79;-57,45;-55,67;-55,79;-55,85;-55,57;-55,81
-53,74;-55,03;-53,6;-53,57;-53,61;-52,98;-52,59;-52,95;-52,12;-52,53;-52,64;-52,54;-53,29;-52,03;-52,41;-52,02;-52,83;-52,24;-51,9;-53,12;-53,27;-52,23;-53,24;-53,17;-52,21;-52,54;-53,09;-52,27;-52,71;-51,83;-51,86;-53,4;-53,4;-52,61;-52,89;-52,69;-52,41;-52,77;-52,49;-52,35;-53,28;-53,22;-52,73;-53,04;-52,36;-53,19;-52,49;-52,72;-52,67;-53,12;-53,69;-53,12;-53,64;-53,58;-52,88;-53,4;-53,65;-54,18;-53,65;-52,47;-54,57;-53,84;-53,4;-53,41;-53,62;-54,6;-54,16;-54,35;-53,96;-54,3;-53,32;-55,41;-53,71;-54,22;-55;-54,61;-53,38;-54,47;-54,34;-54,17;-54,59;-54,66;-56,03;-56,14;-55,16;-55,03;-55,12;-54,39;-54,33;-54,26;-55,51
-53,35;-53,38;-54,1;-53,28;-52,07;-52,01;-51,81;-52,23;-51,74;-52,29;-52,03;-51,33;-51,8;-51,86;-51,34;-51,76;-51,79;-52,32;-51,89;-51,64;-52,01;-51,8;-51,35;-51,7;-51,67;-52,11;-52,5;-52,46;-51,81;-51,87;-51,37;-51,72;-51,72;-51,43;-52,03;-51,72;-51,7;-52,02;-52,01;-52,44;-52,57;-52,16;-52,45;-52,24;-51,44;-51,77;-51,5;-51,74;-53,27;-51,74;-52,49;-52,55;-52,49;-52,65;-52,66;-51,71;-52,77;-52,63;-52,77;-51,56;-52,56;-52,35;-52,34;-52,04;-52,98;-54,16;-52,54;-53,24;-53,43;-53,35;-52,37;-53,15;-53,65;-52,63;-52,88;-54,07;-52,97;-54,08;-53,89;-52,85;-53,89;-54,7;-55,04;-55,22;-55,79;-54,03;-55,16;-53,26;-53,37;-53,69;-53,22
-53,17;-53,5;-52,03;-51,96;-52,55;-51,87;-50,64;-51,25;-51,05;-51,24;-50,82;-51,14;-50,55;-50,79;-50,46;-50,89;-51,3;-50,52;-50,53;-50,9;-51,02;-50,12;-50,63;-50,93;-50,79;-51,21;-50,69;-50,41;-50,52;-50,71;-50,35;-51,13;-51,13;-51,49;-51,36;-50,96;-50,64;-50,59;-50,49;-51,23;-50,77;-51,16;-51,1;-51,76;-50,53;-51;-50,46;-50,41;-51,66;-51,26;-51,38;-52,61;-51,23;-51,15;-51,24;-51,33;-51,69;-51,24;-51,69;-50,95;-51,23;-51,46;-51,47;-51,43;-51,48;-51,93;-52,23;-52,35;-52,78;-51,32;-51,43;-51,7;-51,61;-51,5;-51,73;-51,8;-51,61;-52,28;-51,34;-51,33;-52,85;-52,99;-52,42;-53,29;-52,77;-52,2;-53,73;-51,61;-52,12;-52,16;-53,24
-52,2;-51,54;-51,16;-51,76;-50,99;-50,59;-49,5;-50,3;-49,55;-50,36;-49,58;-50,14;-49,65;-48,93;-49,09;-49,19;-49,52;-49,43;-49,44;-49,76;-50,01;-49,21;-49,16;-49,92;-49,77;-49,69;-49,66;-49,18;-49,09;-49,44;-49,25;-49,61;-49,61;-49,89;-49,53;-49,45;-48,35;-49,25;-49,14;-49,7;-49,87;-49,98;-49,36;-49,85;-49,02;-49,28;-49,78;-49,13;-49,84;-49,7;-50,1;-50,15;-49,56;-49,69;-49,53;-49,65;-50,31;-49,99;-50,31;-49,27;-49,53;-49,74;-50,07;-50,16;-50,19;-50,11;-50,31;-50,09;-50,83;-50,04;-50,12;-49,8;-49,95;-50,57;-50,39;-50,41;-50,41;-50,65;-50,46;-50,06;-51,66;-50,71;-52,1;-52,02;-51,45;-51,11;-51,16;-50,39;-50,9;-51,15;-50,82
-50,93;-51,01;-49,74;-50,27;-49,55;-49,22;-48,05;-48,35;-48,2;-48,44;-47,81;-48,38;-48,23;-48,68;-47,55;-47,63;-48,29;-48,33;-47,57;-48,39;-48,59;-47,67;-47,76;-48,6;-48,2;-47,83;-48,18;-47,42;-48,08;-47,77;-47,79;-48,04;-48,04;-48,33;-47,79;-47,72;-47,95;-47,63;-47,76;-48,26;-47,95;-48,21;-48,39;-48,63;-47,65;-48,06;-48,02;-47,85;-48,17;-48,07;-48,36;-48,56;-47,94;-48,15;-48,27;-48,3;-48,12;-48,68;-48,12;-47,93;-47,97;-48,18;-47,89;-48,29;-48,12;-49,23;-48,95;-48,23;-49,03;-48,67;-48,63;-48,42;-48,37;-49,31;-48,65;-48,56;-48,63;-49,67;-49,12;-48,21;-49,8;-49,68;-50,18;-50;-49,61;-49,73;-49,53;-49,54;-49,22;-50,04;-49,65
-50,3;-50,62;-48,94;-49,49;-48,77;-48,45;-47,09;-47,87;-47,47;-48,23;-46,97;-47,66;-47,1;-46,94;-46,83;-47,09;-47,12;-47,49;-47,16;-46,91;-47,46;-46,74;-46,75;-47,59;-47,09;-46,9;-47,48;-46,8;-46,89;-47,1;-46,99;-47,33;-47,33;-47,16;-46,96;-47,15;-46,69;-47,05;-46,7;-47,2;-47,61;-47,44;-47,31;-47,67;-46,68;-47,53;-47,08;-46,69;-47,63;-47,42;-47,73;-47,73;-47,28;-47,58;-47,3;-47,23;-48,29;-47,73;-48,29;-47,21;-47,48;-47,53;-47,38;-47,77;-47,65;-48,02;-47,89;-48,04;-48,15;-48,18;-48,12;-47,81;-48,18;-48,22;-48,31;-48,47;-48,41;-48,61;-48,07;-47,61;-48,7;-48,97;-49,31;-49,24;-49,2;-48,95;-49,13;-49,04;-48,31;-49,27;-48,64
-48,92;-49,49;-48,24;-48,38;-47,39;-47,61;-46,08;-46,55;-46,31;-46,73;-45,85;-46,22;-46,11;-46,21;-45,95;-45,75;-46,08;-46,17;-45,72;-46,31;-46,28;-45,88;-45,76;-46,48;-46,43;-45,92;-46,1;-45,92;-45,83;-46,11;-46,02;-46,29;-46,29;-46,19;-46,03;-46,22;-45,55;-46,12;-45,76;-46,33;-46,33;-46,34;-46,41;-46,35;-45,87;-45,83;-46,45;-46,01;-46,82;-46;-46,74;-46,75;-46,79;-46,28;-46,52;-46,51;-46,67;-46,76;-46,67;-46,22;-46,41;-46,54;-46,63;-46,7;-46,73;-47,25;-47,05;-47,13;-47,42;-46,86;-46,93;-47,15;-46,32;-47,11;-46,81;-47,24;-47,29;-47,42;-47,39;-46,62;-48,21;-47,87;-48,6;-48,12;-48,24;-48;-48,17;-47,83;-47,89;-48,1;-47,72
-47,71;-48,11;-46,55;-47,14;-46,03;-46,64;-44,83;-45,49;-45,22;-45,48;-45;-45,08;-45,16;-45,05;-44,85;-44,59;-44,86;-45,16;-44,85;-44,95;-45,04;-44,67;-44,73;-45,34;-45,38;-44,83;-45,05;-44,8;-44,62;-44,9;-44,79;-45,18;-45,18;-45,23;-44,94;-44,99;-44,73;-44,76;-44,79;-45,37;-45,38;-45,52;-45,01;-45,2;-44,87;-45;-44,95;-45,25;-45,61;-45,49;-45,49;-45,77;-45,32;-45,47;-45,63;-45,3;-45,46;-45,87;-45,46;-45,1;-45,66;-45,18;-45,7;-46,01;-45,67;-46,18;-46,06;-45,7;-46,36;-45,55;-45,67;-45,82;-45,79;-46,25;-45,99;-46,12;-46,32;-46,77;-46,18;-45,6;-46,99;-46,95;-47,24;-47,27;-46,89;-46,84;-47,41;-47,1;-46,41;-47,09;-46,96
-46,06;-46,76;-45,3;-45,82;-44,84;-45,13;-43,72;-44,1;-43,93;-44,42;-43,58;-43,72;-43,6;-43,8;-43,54;-43,3;-43,61;-43,74;-43,71;-43,81;-43,93;-43,65;-43,47;-44,11;-44,03;-43,57;-43,68;-43,57;-43,6;-43,65;-43,6;-43,91;-43,91;-43,88;-43,66;-43,51;-43,61;-43,57;-43,33;-44,23;-44,25;-44,2;-43,88;-43,96;-43,68;-43,86;-43,93;-43,91;-44,57;-44,11;-44,2;-44,51;-44,25;-44,17;-44,56;-44,23;-44,57;-44,64;-44,57;-43,73;-44,29;-44,41;-44,45;-44,54;-44,44;-44,89;-44,94;-44,61;-45,04;-44,35;-44,63;-44,79;-44,65;-44,82;-44,87;-45,11;-45,07;-45,5;-45,36;-44,42;-45,91;-46,28;-45,91;-45,94;-45,85;-45,93;-46,15;-45,64;-45,52;-46,04;-45,86
-44,62;-45,54;-43,37;-44,69;-43,41;-43,68;-42,45;-42,54;-42,5;-42,96;-42,34;-42,35;-42,41;-42,57;-42,23;-42;-42,31;-42,44;-42,51;-42,45;-42,6;-42,29;-42,05;-42,74;-42,83;-42,3;-42,28;-42,42;-42,24;-42,42;-42,43;-42,5;-42,5;-42,48;-42,52;-42,37;-42,63;-42,36;-42,34;-42,97;-42,79;-43,04;-42,73;-42,59;-42,57;-42,73;-42,76;-42,77;-43,31;-42,99;-43,07;-43,21;-43,19;-42,92;-43,29;-43,34;-43,22;-43,45;-43,22;-42,67;-43,24;-43,31;-43,36;-43,7;-43,4;-43,85;-43,8;-43,67;-43,81;-43,52;-43,54;-43,78;-43,73;-44,12;-43,99;-44,26;-44,22;-44,6;-44,12;-43,4;-44,83;-45,14;-44,89;-44,85;-45,04;-44,87;-45,1;-45,02;-44,67;-45,23;-44,56
-43,49;-44,47;-42,62;-43,44;-42,69;-42,64;-41,91;-41,76;-41,83;-42,23;-41,57;-41,72;-41,79;-41,85;-41,69;-41,48;-41,6;-41,77;-41,83;-41,74;-41,9;-41,72;-41,49;-42,01;-42,01;-41,65;-41,82;-41,79;-41,6;-41,95;-41,82;-42,01;-42,01;-41,91;-41,75;-41,68;-41,99;-41,78;-41,47;-42,15;-42,15;-42,32;-42,08;-42,21;-42,1;-42,07;-42,26;-42,15;-42,58;-42,43;-42,57;-42,57;-42,51;-42,54;-42,73;-42,64;-42,62;-42,9;-42,62;-42,05;-42,89;-42,9;-42,81;-43,29;-43,1;-43,43;-43,16;-43,16;-43,37;-43,42;-43,25;-43,3;-43,25;-43,68;-43,53;-43,78;-43,74;-43,93;-43,84;-42,87;-44,3;-44,44;-44,37;-44,69;-44,51;-44,3;-44,57;-44,37;-44,42;-44,52;-44,15
